,index_m,Movie,Release Year,IMDB Rating,Genre,Director,Stars,soup
0,365 Days - 2020,365 Days,2020,3.4,"Drama, Romance","Barbara Bialow, Tomasz Mand","Michele Morron, Anna Maria Siekluck, Bronislaw Wroclawsk, Otar Saralidz",Drama Romance Barbara Bialow Tomasz Mand Michele Morron Anna Maria Siekluck Bronislaw Wroclawsk Otar Saralidz
1,Eurovision Song Contest: The Story of Fire Saga - 2020,Eurovision Song Contest: The Story of Fire Saga,2020,6.6,"Comedy, Music",vid Dobkin,"Will Ferrell, Rachel McAdam, n Steven, Mikael Persbrand",Comedy Music vid Dobkin Will Ferrell Rachel McAdam n Steven Mikael Persbrand
2,Knives Out - 2019,Knives Out,2019,7.9,"Comedy, Crime, Drama",Rian Johnson,"niel Craig, Chris Evan, Ana de Arm, Jamie Lee Cu",Comedy Crime Drama Rian Johnson niel Craig Chris Evan Ana de Arm Jamie Lee Cu
3,The King's Man - 2020,The King's Man,2020,,"Action, Adventure, Comedy",Matthew Vaughn,"Gemma Arterton, Aaron Taylor-Johnson, Matthew Good, Ralph Fienn",Action Adventure Comedy Matthew Vaughn Gemma Arterton Aaron Taylor-Johnson Matthew Good Ralph Fienn
4,Feel the Beat - 2020,Feel the Beat,2020,6.4,"Comedy, Drama, Family",Elissa Down,"fia Carson, Pamela MacDonald, nia Laplan, Nay",Comedy Drama Family Elissa Down fia Carson Pamela MacDonald nia Laplan Nay
5,You Should Have Left - 2020,You Should Have Left,2020,5.3,"Drama, Horror, Mystery",vid Koepp,"Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex, Colin Blumenau",Drama Horror Mystery vid Koepp Kevin Bacon Amanda Seyfried Avery Tiiu Essex Colin Blumenau
6,The King of Staten Island - 2020,The King of Staten Island,2020,7.2,"Comedy, Drama",Judd Apatow,"Pete Davidson, Bel Powley, Ricky Velez, Lou Wilson",Comedy Drama Judd Apatow Pete Davidson Bel Powley Ricky Velez Lou Wilson
7,Artemis Fowl - 2020,Artemis Fowl,2020,4.1,"Adventure, Family, Fantasy",Kenneth Branagh,"Ferdia Shaw, Lara McDonnell, Josh Gad, Tamara Sm",Adventure Family Fantasy Kenneth Branagh Ferdia Shaw Lara McDonnell Josh Gad Tamara Sm
8,Da 5 Bloods - 2020,Da 5 Bloods,2020,6.6,"Adventure, Drama, War",pike L,"lroy Lind, Jonathan Maj, Clarke P, Norm Lew",Adventure Drama War pike L lroy Lind Jonathan Maj Clarke P Norm Lew
9,Wasp Network - 2019,Wasp Network,2019,5.8,"Crime, Drama, Thriller",Olivier Assay,"Penélope Cruz, Edgar Ramírez, Gael García Bernal, Ana de Arm",Crime Drama Thriller Olivier Assay Penélope Cruz Edgar Ramírez Gael García Bernal Ana de Arm
10,Love - 2015,Love,2015,6.1,"Drama, Romance",Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saaved",Drama Romance Gaspar Noé Aomi Muyock Karl Glusman Klara Kristin Juan Saaved
11,Ford v Ferrari - 2019,Ford v Ferrari,2019,8.1,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bal, Jon Bernthal, Caitriona Balf",Action Biography Drama James Mangold Matt Damon Christian Bal Jon Bernthal Caitriona Balf
12,Hamilton - 2020,Hamilton,2020,9.2,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Mirand, Phillip, Leslie Odom Jr., Renée Elise Goldsberry",Biography Drama History Thomas Kail Lin-Manuel Mirand Phillip Leslie Odom Jr. Renée Elise Goldsberry
13,Tenet - 2020,Tenet,2020,,"Action, Sci-Fi, Thriller",Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debick, Aaron Taylor-Johnson",Action Sci-Fi Thriller Christopher Nolan John David Washington Robert Pattinson Elizabeth Debick Aaron Taylor-Johnson
14,7500 - 2019,7500,2019,6.2,"Action, Drama, Thriller",Patrick Vollrath,"Joseph Gordon-Lev, Omid Mem, Aylin Tezel, Carlo Kitzling",Action Drama Thriller Patrick Vollrath Joseph Gordon-Lev Omid Mem Aylin Tezel Carlo Kitzling
15,Force of Nature - 2020,Force of Nature,2020,4.3,"Action, Drama",Michael Polish,"Emile Hirsch, Mel Gibson, vid Zay, Kate Bosworth",Action Drama Michael Polish Emile Hirsch Mel Gibson vid Zay Kate Bosworth
16,Lost Bullet - 2020,Lost Bullet,2020,6.2,"Action, Crime, Thriller",Guillaume P,"Alban Len, Nicolas Duvauchell, Ramzy Bed, éfi Celm",Action Crime Thriller Guillaume P Alban Len Nicolas Duvauchell Ramzy Bed éfi Celm
17,Greenland - 2020,Greenland,2020,,"Action, Thriller",Ric Roman Waugh,"Gerard Butl, Morena Baccarin,  Glenn, vid Denman",Action Thriller Ric Roman Waugh Gerard Butl Morena Baccarin  Glenn vid Denman
18,Bulbbul - 2020,Bulbbul,2020,6.5,"Drama, Horror, Mystery",Anvita Du,"Tripti Dim, Avinash Tiwary, Rahul B, Parambrata Chattopadhyay",Drama Horror Mystery Anvita Du Tripti Dim Avinash Tiwary Rahul B Parambrata Chattopadhyay
